id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
622,India,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB","06-12-2020 02:00:00",SO2,12,17,14,NA
623,India,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB","06-12-2020 02:00:00",CO,5,54,38,NA
624,India,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB","06-12-2020 02:00:00",OZONE,6,30,14,NA
625,India,Karnataka,Bengaluru,"City Railway Station, Bengaluru - KSPCB","06-12-2020 02:00:00",PM10,25,48,30,NA
626,India,Karnataka,Bengaluru,"City Railway Station, Bengaluru - KSPCB","06-12-2020 02:00:00",NO2,46,57,50,NA
627,India,Karnataka,Bengaluru,"City Railway Station, Bengaluru - KSPCB","06-12-2020 02:00:00",SO2,7,14,9,NA
628,India,Karnataka,Bengaluru,"City Railway Station, Bengaluru - KSPCB","06-12-2020 02:00:00",CO,NA,NA,NA,NA
629,India,Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB","06-12-2020 02:00:00",PM2.5,22,68,46,NA
630,India,Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB","06-12-2020 02:00:00",PM10,24,76,53,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
631,India,Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB","06-12-2020 02:00:00",NO2,12,45,32,NA
632,India,Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB","06-12-2020 02:00:00",NH3,2,2,2,NA
633,India,Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB","06-12-2020 02:00:00",SO2,11,34,22,NA
634,India,Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB","06-12-2020 02:00:00",CO,1,27,8,NA
635,India,Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB","06-12-2020 02:00:00",OZONE,23,38,30,NA
636,India,Karnataka,Bengaluru,"Jayanagar 5th Block, Bengaluru - KSPCB","06-12-2020 02:00:00",PM2.5,12,78,44,NA
637,India,Karnataka,Bengaluru,"Jayanagar 5th Block, Bengaluru - KSPCB","06-12-2020 02:00:00",PM10,27,83,55,NA
638,India,Karnataka,Bengaluru,"Jayanagar 5th Block, Bengaluru - KSPCB","06-12-2020 02:00:00",NO2,13,20,17,NA
639,India,Karnataka,Bengaluru,"Jayanagar 5th Block, Bengaluru - KSPCB","06-12-2020 02:00:00",NH3,1,2,2,NA
640,India,Karnataka,Bengaluru,"Jayanagar 5th Block, Bengaluru - KSPCB","06-12-2020 02:00:00",SO2,2,16,8,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
641,India,Karnataka,Bengaluru,"Jayanagar 5th Block, Bengaluru - KSPCB","06-12-2020 02:00:00",CO,4,65,23,NA
642,India,Karnataka,Bengaluru,"Jayanagar 5th Block, Bengaluru - KSPCB","06-12-2020 02:00:00",OZONE,32,37,37,NA
643,India,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB","06-12-2020 02:00:00",PM2.5,23,52,37,NA
644,India,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB","06-12-2020 02:00:00",NO2,33,62,49,NA
645,India,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB","06-12-2020 02:00:00",NH3,7,10,8,NA
646,India,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB","06-12-2020 02:00:00",SO2,1,13,4,NA
647,India,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB","06-12-2020 02:00:00",CO,46,121,70,NA
648,India,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB","06-12-2020 02:00:00",OZONE,22,35,34,NA
649,India,Karnataka,Bengaluru,"Sanegurava Halli, Bengaluru - KSPCB","06-12-2020 02:00:00",PM10,26,37,29,NA
650,India,Karnataka,Bengaluru,"Sanegurava Halli, Bengaluru - KSPCB","06-12-2020 02:00:00",NO2,12,16,14,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
651,India,Karnataka,Bengaluru,"Sanegurava Halli, Bengaluru - KSPCB","06-12-2020 02:00:00",SO2,1,6,2,NA
652,India,Karnataka,Bengaluru,"Sanegurava Halli, Bengaluru - KSPCB","06-12-2020 02:00:00",CO,20,26,23,NA
653,India,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB","06-12-2020 02:00:00",PM2.5,15,50,38,NA
654,India,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB","06-12-2020 02:00:00",PM10,26,65,51,NA
655,India,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB","06-12-2020 02:00:00",NO2,19,65,39,NA
656,India,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB","06-12-2020 02:00:00",NH3,3,5,4,NA
657,India,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB","06-12-2020 02:00:00",SO2,1,15,5,NA
658,India,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB","06-12-2020 02:00:00",CO,16,59,27,NA
659,India,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB","06-12-2020 02:00:00",OZONE,25,32,25,NA
660,India,Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB","06-12-2020 02:00:00",PM2.5,13,68,39,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
661,India,Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB","06-12-2020 02:00:00",PM10,20,61,41,NA
662,India,Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB","06-12-2020 02:00:00",NO2,18,32,27,NA
663,India,Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB","06-12-2020 02:00:00",NH3,2,3,2,NA
664,India,Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB","06-12-2020 02:00:00",SO2,5,16,13,NA
665,India,Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB","06-12-2020 02:00:00",CO,31,36,35,NA
666,India,Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB","06-12-2020 02:00:00",OZONE,23,46,40,NA
667,India,Karnataka,Chikkamagaluru,"Kalyana Nagara, Chikkamagaluru - KSPCB","06-12-2020 02:00:00",PM2.5,20,54,32,NA
668,India,Karnataka,Chikkamagaluru,"Kalyana Nagara, Chikkamagaluru - KSPCB","06-12-2020 02:00:00",PM10,30,56,40,NA
669,India,Karnataka,Chikkamagaluru,"Kalyana Nagara, Chikkamagaluru - KSPCB","06-12-2020 02:00:00",NO2,12,21,16,NA
670,India,Karnataka,Chikkamagaluru,"Kalyana Nagara, Chikkamagaluru - KSPCB","06-12-2020 02:00:00",NH3,3,4,4,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
671,India,Karnataka,Chikkamagaluru,"Kalyana Nagara, Chikkamagaluru - KSPCB","06-12-2020 02:00:00",SO2,3,4,3,NA
672,India,Karnataka,Chikkamagaluru,"Kalyana Nagara, Chikkamagaluru - KSPCB","06-12-2020 02:00:00",CO,19,28,25,NA
673,India,Karnataka,Chikkamagaluru,"Kalyana Nagara, Chikkamagaluru - KSPCB","06-12-2020 02:00:00",OZONE,46,110,96,NA
674,India,Karnataka,Hubballi,"Deshpande Nagar, Hubballi - KSPCB","06-12-2020 02:00:00",PM2.5,29,90,57,NA
675,India,Karnataka,Hubballi,"Deshpande Nagar, Hubballi - KSPCB","06-12-2020 02:00:00",PM10,45,126,83,NA
676,India,Karnataka,Hubballi,"Deshpande Nagar, Hubballi - KSPCB","06-12-2020 02:00:00",NO2,16,53,29,NA
677,India,Karnataka,Hubballi,"Deshpande Nagar, Hubballi - KSPCB","06-12-2020 02:00:00",NH3,1,2,2,NA
678,India,Karnataka,Hubballi,"Deshpande Nagar, Hubballi - KSPCB","06-12-2020 02:00:00",SO2,1,5,2,NA
679,India,Karnataka,Hubballi,"Deshpande Nagar, Hubballi - KSPCB","06-12-2020 02:00:00",CO,31,52,35,NA
680,India,Karnataka,Hubballi,"Deshpande Nagar, Hubballi - KSPCB","06-12-2020 02:00:00",OZONE,3,19,12,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
681,India,Karnataka,Kalaburgi,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB","06-12-2020 02:00:00",PM10,38,174,100,NA
682,India,Karnataka,Kalaburgi,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB","06-12-2020 02:00:00",NO2,22,159,63,NA
683,India,Karnataka,Kalaburgi,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB","06-12-2020 02:00:00",NH3,1,3,2,NA
684,India,Karnataka,Kalaburgi,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB","06-12-2020 02:00:00",SO2,2,8,5,NA
685,India,Karnataka,Kalaburgi,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB","06-12-2020 02:00:00",CO,39,102,53,NA
686,India,Karnataka,Kalaburgi,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB","06-12-2020 02:00:00",OZONE,2,54,37,NA
687,India,Karnataka,Medikeri,"Stuart Hill, Madikeri - KSPCB","06-12-2020 02:00:00",PM2.5,5,38,18,NA
688,India,Karnataka,Medikeri,"Stuart Hill, Madikeri - KSPCB","06-12-2020 02:00:00",PM10,15,44,25,NA
689,India,Karnataka,Medikeri,"Stuart Hill, Madikeri - KSPCB","06-12-2020 02:00:00",NO2,3,9,4,NA
690,India,Karnataka,Medikeri,"Stuart Hill, Madikeri - KSPCB","06-12-2020 02:00:00",NH3,1,1,1,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
691,India,Karnataka,Medikeri,"Stuart Hill, Madikeri - KSPCB","06-12-2020 02:00:00",SO2,9,20,16,NA
692,India,Karnataka,Medikeri,"Stuart Hill, Madikeri - KSPCB","06-12-2020 02:00:00",CO,12,27,20,NA
693,India,Karnataka,Medikeri,"Stuart Hill, Madikeri - KSPCB","06-12-2020 02:00:00",OZONE,34,48,43,NA
694,India,Karnataka,Ramanagara,"Vijay Nagar, Ramanagara - KSPCB","06-12-2020 02:00:00",PM2.5,4,52,28,NA
695,India,Karnataka,Ramanagara,"Vijay Nagar, Ramanagara - KSPCB","06-12-2020 02:00:00",PM10,16,49,31,NA
696,India,Karnataka,Ramanagara,"Vijay Nagar, Ramanagara - KSPCB","06-12-2020 02:00:00",NO2,6,48,30,NA
697,India,Karnataka,Ramanagara,"Vijay Nagar, Ramanagara - KSPCB","06-12-2020 02:00:00",NH3,1,2,1,NA
698,India,Karnataka,Ramanagara,"Vijay Nagar, Ramanagara - KSPCB","06-12-2020 02:00:00",SO2,20,49,31,NA
699,India,Karnataka,Ramanagara,"Vijay Nagar, Ramanagara - KSPCB","06-12-2020 02:00:00",CO,13,23,18,NA
700,India,Karnataka,Ramanagara,"Vijay Nagar, Ramanagara - KSPCB","06-12-2020 02:00:00",OZONE,7,42,30,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
701,India,Karnataka,Shivamogga,"Vinoba Nagara, Shivamogga - KSPCB","06-12-2020 02:00:00",PM2.5,5,108,35,NA
702,India,Karnataka,Shivamogga,"Vinoba Nagara, Shivamogga - KSPCB","06-12-2020 02:00:00",PM10,17,116,50,NA
703,India,Karnataka,Shivamogga,"Vinoba Nagara, Shivamogga - KSPCB","06-12-2020 02:00:00",NO2,25,44,30,NA
704,India,Karnataka,Shivamogga,"Vinoba Nagara, Shivamogga - KSPCB","06-12-2020 02:00:00",NH3,7,10,8,NA
705,India,Karnataka,Shivamogga,"Vinoba Nagara, Shivamogga - KSPCB","06-12-2020 02:00:00",SO2,4,5,4,NA
706,India,Karnataka,Shivamogga,"Vinoba Nagara, Shivamogga - KSPCB","06-12-2020 02:00:00",CO,15,62,30,NA
707,India,Karnataka,Shivamogga,"Vinoba Nagara, Shivamogga - KSPCB","06-12-2020 02:00:00",OZONE,33,86,68,NA
708,India,Karnataka,Vijayapura,"Ibrahimpur, Vijayapura - KSPCB","06-12-2020 02:00:00",PM2.5,46,128,64,NA
709,India,Karnataka,Vijayapura,"Ibrahimpur, Vijayapura - KSPCB","06-12-2020 02:00:00",PM10,37,94,60,NA
710,India,Karnataka,Vijayapura,"Ibrahimpur, Vijayapura - KSPCB","06-12-2020 02:00:00",NO2,3,4,4,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
711,India,Karnataka,Vijayapura,"Ibrahimpur, Vijayapura - KSPCB","06-12-2020 02:00:00",NH3,1,1,1,NA
712,India,Karnataka,Vijayapura,"Ibrahimpur, Vijayapura - KSPCB","06-12-2020 02:00:00",SO2,4,11,6,NA
713,India,Karnataka,Vijayapura,"Ibrahimpur, Vijayapura - KSPCB","06-12-2020 02:00:00",CO,38,101,78,NA
714,India,Karnataka,Vijayapura,"Ibrahimpur, Vijayapura - KSPCB","06-12-2020 02:00:00",OZONE,8,22,16,NA
715,India,Karnataka,Yadgir,"Collector Office, Yadgir - KSPCB","06-12-2020 02:00:00",PM2.5,NA,NA,NA,NA
716,India,Karnataka,Yadgir,"Collector Office, Yadgir - KSPCB","06-12-2020 02:00:00",PM10,44,103,66,NA
717,India,Karnataka,Yadgir,"Collector Office, Yadgir - KSPCB","06-12-2020 02:00:00",NO2,12,46,28,NA
718,India,Karnataka,Yadgir,"Collector Office, Yadgir - KSPCB","06-12-2020 02:00:00",NH3,1,2,1,NA
719,India,Karnataka,Yadgir,"Collector Office, Yadgir - KSPCB","06-12-2020 02:00:00",SO2,5,10,8,NA
720,India,Karnataka,Yadgir,"Collector Office, Yadgir - KSPCB","06-12-2020 02:00:00",CO,10,21,17,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
721,India,Karnataka,Yadgir,"Collector Office, Yadgir - KSPCB","06-12-2020 02:00:00",OZONE,23,94,65,NA
722,India,Kerala,Eloor,"Udyogamandal, Eloor - Kerala PCB","06-12-2020 02:00:00",PM2.5,20,33,24,NA
723,India,Kerala,Eloor,"Udyogamandal, Eloor - Kerala PCB","06-12-2020 02:00:00",PM10,16,34,24,NA
724,India,Kerala,Eloor,"Udyogamandal, Eloor - Kerala PCB","06-12-2020 02:00:00",NO2,11,11,11,NA
725,India,Kerala,Eloor,"Udyogamandal, Eloor - Kerala PCB","06-12-2020 02:00:00",NH3,2,2,2,NA
726,India,Kerala,Eloor,"Udyogamandal, Eloor - Kerala PCB","06-12-2020 02:00:00",SO2,NA,NA,NA,NA
727,India,Kerala,Eloor,"Udyogamandal, Eloor - Kerala PCB","06-12-2020 02:00:00",CO,31,39,36,NA
728,India,Kerala,Eloor,"Udyogamandal, Eloor - Kerala PCB","06-12-2020 02:00:00",OZONE,6,53,11,NA
729,India,Kerala,Ernakulam,"Kacheripady, Ernakulam - Kerala PCB","06-12-2020 02:00:00",PM2.5,8,73,34,NA
730,India,Kerala,Ernakulam,"Kacheripady, Ernakulam - Kerala PCB","06-12-2020 02:00:00",PM10,13,71,38,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
731,India,Kerala,Ernakulam,"Kacheripady, Ernakulam - Kerala PCB","06-12-2020 02:00:00",NO2,6,6,6,NA
732,India,Kerala,Ernakulam,"Kacheripady, Ernakulam - Kerala PCB","06-12-2020 02:00:00",NH3,1,1,1,NA
733,India,Kerala,Ernakulam,"Kacheripady, Ernakulam - Kerala PCB","06-12-2020 02:00:00",SO2,8,8,8,NA
734,India,Kerala,Ernakulam,"Kacheripady, Ernakulam - Kerala PCB","06-12-2020 02:00:00",CO,64,87,71,NA
735,India,Kerala,Kannur,"Thavakkara, Kannur - Kerala PCB","06-12-2020 02:00:00",PM2.5,57,60,58,NA
736,India,Kerala,Kannur,"Thavakkara, Kannur - Kerala PCB","06-12-2020 02:00:00",PM10,59,62,60,NA
737,India,Kerala,Kannur,"Thavakkara, Kannur - Kerala PCB","06-12-2020 02:00:00",NO2,16,17,16,NA
738,India,Kerala,Kannur,"Thavakkara, Kannur - Kerala PCB","06-12-2020 02:00:00",NH3,3,3,3,NA
739,India,Kerala,Kannur,"Thavakkara, Kannur - Kerala PCB","06-12-2020 02:00:00",SO2,3,6,4,NA
740,India,Kerala,Kannur,"Thavakkara, Kannur - Kerala PCB","06-12-2020 02:00:00",CO,39,71,48,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
741,India,Kerala,Kannur,"Thavakkara, Kannur - Kerala PCB","06-12-2020 02:00:00",OZONE,9,10,10,NA
742,India,Kerala,Kochi,"Vyttila, Kochi - Kerala PCB","06-12-2020 02:00:00",PM10,14,69,41,NA
743,India,Kerala,Kochi,"Vyttila, Kochi - Kerala PCB","06-12-2020 02:00:00",NO2,2,2,2,NA
744,India,Kerala,Kochi,"Vyttila, Kochi - Kerala PCB","06-12-2020 02:00:00",SO2,7,18,12,NA
745,India,Kerala,Kochi,"Vyttila, Kochi - Kerala PCB","06-12-2020 02:00:00",CO,25,100,35,NA
746,India,Kerala,Kochi,"Vyttila, Kochi - Kerala PCB","06-12-2020 02:00:00",OZONE,1,19,6,NA
747,India,Kerala,Kollam,"Polayathode, Kollam - Kerala PCB","06-12-2020 02:00:00",PM2.5,NA,NA,NA,NA
748,India,Kerala,Kollam,"Polayathode, Kollam - Kerala PCB","06-12-2020 02:00:00",PM10,NA,NA,NA,NA
749,India,Kerala,Kollam,"Polayathode, Kollam - Kerala PCB","06-12-2020 02:00:00",NO2,NA,NA,NA,NA
750,India,Kerala,Kollam,"Polayathode, Kollam - Kerala PCB","06-12-2020 02:00:00",NH3,NA,NA,NA,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
751,India,Kerala,Kollam,"Polayathode, Kollam - Kerala PCB","06-12-2020 02:00:00",SO2,NA,NA,NA,NA
752,India,Kerala,Kollam,"Polayathode, Kollam - Kerala PCB","06-12-2020 02:00:00",CO,NA,NA,NA,NA
753,India,Kerala,Kollam,"Polayathode, Kollam - Kerala PCB","06-12-2020 02:00:00",OZONE,NA,NA,NA,NA
754,India,Kerala,Kozhikode,"Palayam, Kozhikode - Kerala PCB","06-12-2020 02:00:00",PM2.5,NA,NA,NA,NA
755,India,Kerala,Kozhikode,"Palayam, Kozhikode - Kerala PCB","06-12-2020 02:00:00",PM10,22,78,46,NA
756,India,Kerala,Kozhikode,"Palayam, Kozhikode - Kerala PCB","06-12-2020 02:00:00",NO2,10,35,21,NA
757,India,Kerala,Kozhikode,"Palayam, Kozhikode - Kerala PCB","06-12-2020 02:00:00",NH3,1,2,1,NA
758,India,Kerala,Kozhikode,"Palayam, Kozhikode - Kerala PCB","06-12-2020 02:00:00",SO2,2,2,2,NA
759,India,Kerala,Kozhikode,"Palayam, Kozhikode - Kerala PCB","06-12-2020 02:00:00",CO,8,102,27,NA
760,India,Kerala,Kozhikode,"Palayam, Kozhikode - Kerala PCB","06-12-2020 02:00:00",OZONE,2,9,5,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
761,India,Kerala,Thiruvananthapuram,"Kariavattom, Thiruvananthapuram - Kerala PCB","06-12-2020 02:00:00",PM2.5,23,49,36,NA
762,India,Kerala,Thiruvananthapuram,"Kariavattom, Thiruvananthapuram - Kerala PCB","06-12-2020 02:00:00",PM10,33,67,50,NA
763,India,Kerala,Thiruvananthapuram,"Kariavattom, Thiruvananthapuram - Kerala PCB","06-12-2020 02:00:00",NO2,10,31,19,NA
764,India,Kerala,Thiruvananthapuram,"Kariavattom, Thiruvananthapuram - Kerala PCB","06-12-2020 02:00:00",NH3,1,5,2,NA
765,India,Kerala,Thiruvananthapuram,"Kariavattom, Thiruvananthapuram - Kerala PCB","06-12-2020 02:00:00",SO2,3,6,4,NA
766,India,Kerala,Thiruvananthapuram,"Kariavattom, Thiruvananthapuram - Kerala PCB","06-12-2020 02:00:00",CO,15,78,27,NA
767,India,Kerala,Thiruvananthapuram,"Kariavattom, Thiruvananthapuram - Kerala PCB","06-12-2020 02:00:00",OZONE,3,25,14,NA
768,India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB","06-12-2020 02:00:00",PM2.5,2,67,27,NA
769,India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB","06-12-2020 02:00:00",PM10,10,73,34,NA
770,India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB","06-12-2020 02:00:00",NO2,6,59,28,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
771,India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB","06-12-2020 02:00:00",NH3,2,3,2,NA
772,India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB","06-12-2020 02:00:00",SO2,7,12,9,NA
773,India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB","06-12-2020 02:00:00",CO,16,105,34,NA
774,India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB","06-12-2020 02:00:00",OZONE,5,31,21,NA
775,India,Kerala,Thrissur,"Corporation Ground, Thrissur- Kerala PCB","06-12-2020 02:00:00",PM2.5,1,80,33,NA
776,India,Kerala,Thrissur,"Corporation Ground, Thrissur- Kerala PCB","06-12-2020 02:00:00",PM10,28,103,55,NA
777,India,Kerala,Thrissur,"Corporation Ground, Thrissur- Kerala PCB","06-12-2020 02:00:00",NO2,36,37,36,NA
778,India,Kerala,Thrissur,"Corporation Ground, Thrissur- Kerala PCB","06-12-2020 02:00:00",NH3,5,5,5,NA
779,India,Kerala,Thrissur,"Corporation Ground, Thrissur- Kerala PCB","06-12-2020 02:00:00",SO2,4,12,9,NA
780,India,Kerala,Thrissur,"Corporation Ground, Thrissur- Kerala PCB","06-12-2020 02:00:00",CO,30,82,34,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
781,India,Kerala,Thrissur,"Corporation Ground, Thrissur- Kerala PCB","06-12-2020 02:00:00",OZONE,11,69,48,NA
782,India,"Madhya Pradesh",Bhopal,"T T Nagar, Bhopal - MPPCB","06-12-2020 02:00:00",PM2.5,8,138,66,NA
783,India,"Madhya Pradesh",Bhopal,"T T Nagar, Bhopal - MPPCB","06-12-2020 02:00:00",PM10,46,247,115,NA
784,India,"Madhya Pradesh",Bhopal,"T T Nagar, Bhopal - MPPCB","06-12-2020 02:00:00",NO2,26,121,59,NA
785,India,"Madhya Pradesh",Bhopal,"T T Nagar, Bhopal - MPPCB","06-12-2020 02:00:00",NH3,2,5,4,NA
786,India,"Madhya Pradesh",Bhopal,"T T Nagar, Bhopal - MPPCB","06-12-2020 02:00:00",SO2,12,92,34,NA
787,India,"Madhya Pradesh",Bhopal,"T T Nagar, Bhopal - MPPCB","06-12-2020 02:00:00",CO,42,127,79,NA
788,India,"Madhya Pradesh",Bhopal,"T T Nagar, Bhopal - MPPCB","06-12-2020 02:00:00",OZONE,3,154,154,NA
789,India,"Madhya Pradesh",Damoh,"Shrivastav Colony, Damoh - MPPCB","06-12-2020 02:00:00",PM2.5,38,319,158,NA
790,India,"Madhya Pradesh",Damoh,"Shrivastav Colony, Damoh - MPPCB","06-12-2020 02:00:00",PM10,43,500,178,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
791,India,"Madhya Pradesh",Damoh,"Shrivastav Colony, Damoh - MPPCB","06-12-2020 02:00:00",NO2,18,19,18,NA
792,India,"Madhya Pradesh",Damoh,"Shrivastav Colony, Damoh - MPPCB","06-12-2020 02:00:00",CO,1,3,1,NA
793,India,"Madhya Pradesh",Dewas,"Bhopal Chauraha, Dewas - MPPCB","06-12-2020 02:00:00",PM2.5,8,132,36,NA
794,India,"Madhya Pradesh",Dewas,"Bhopal Chauraha, Dewas - MPPCB","06-12-2020 02:00:00",PM10,26,162,59,NA
795,India,"Madhya Pradesh",Dewas,"Bhopal Chauraha, Dewas - MPPCB","06-12-2020 02:00:00",NO2,10,150,43,NA
796,India,"Madhya Pradesh",Dewas,"Bhopal Chauraha, Dewas - MPPCB","06-12-2020 02:00:00",NH3,3,7,4,NA
797,India,"Madhya Pradesh",Dewas,"Bhopal Chauraha, Dewas - MPPCB","06-12-2020 02:00:00",SO2,1,24,11,NA
798,India,"Madhya Pradesh",Dewas,"Bhopal Chauraha, Dewas - MPPCB","06-12-2020 02:00:00",CO,9,130,15,NA
799,India,"Madhya Pradesh",Dewas,"Bhopal Chauraha, Dewas - MPPCB","06-12-2020 02:00:00",OZONE,1,151,151,NA
800,India,"Madhya Pradesh",Gwalior,"City Center, Gwalior - MPPCB","06-12-2020 02:00:00",PM2.5,52,361,218,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
801,India,"Madhya Pradesh",Gwalior,"City Center, Gwalior - MPPCB","06-12-2020 02:00:00",PM10,96,306,153,NA
802,India,"Madhya Pradesh",Gwalior,"City Center, Gwalior - MPPCB","06-12-2020 02:00:00",NO2,24,130,73,NA
803,India,"Madhya Pradesh",Gwalior,"City Center, Gwalior - MPPCB","06-12-2020 02:00:00",NH3,5,8,6,NA
804,India,"Madhya Pradesh",Gwalior,"City Center, Gwalior - MPPCB","06-12-2020 02:00:00",SO2,33,60,45,NA
805,India,"Madhya Pradesh",Gwalior,"City Center, Gwalior - MPPCB","06-12-2020 02:00:00",CO,27,125,60,NA
806,India,"Madhya Pradesh",Gwalior,"City Center, Gwalior - MPPCB","06-12-2020 02:00:00",OZONE,9,115,55,NA
807,India,"Madhya Pradesh",Indore,"Chhoti Gwaltoli, Indore - MPPCB","06-12-2020 02:00:00",PM2.5,14,330,154,NA
808,India,"Madhya Pradesh",Indore,"Chhoti Gwaltoli, Indore - MPPCB","06-12-2020 02:00:00",PM10,41,326,152,NA
809,India,"Madhya Pradesh",Indore,"Chhoti Gwaltoli, Indore - MPPCB","06-12-2020 02:00:00",NO2,26,134,86,NA
810,India,"Madhya Pradesh",Indore,"Chhoti Gwaltoli, Indore - MPPCB","06-12-2020 02:00:00",NH3,2,7,5,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
811,India,"Madhya Pradesh",Indore,"Chhoti Gwaltoli, Indore - MPPCB","06-12-2020 02:00:00",SO2,7,52,17,NA
812,India,"Madhya Pradesh",Indore,"Chhoti Gwaltoli, Indore - MPPCB","06-12-2020 02:00:00",CO,11,129,54,NA
813,India,"Madhya Pradesh",Indore,"Chhoti Gwaltoli, Indore - MPPCB","06-12-2020 02:00:00",OZONE,14,140,77,NA
814,India,"Madhya Pradesh",Jabalpur,"Marhatal, Jabalpur - MPPCB","06-12-2020 02:00:00",PM2.5,49,356,121,NA
815,India,"Madhya Pradesh",Jabalpur,"Marhatal, Jabalpur - MPPCB","06-12-2020 02:00:00",PM10,64,450,158,NA
816,India,"Madhya Pradesh",Jabalpur,"Marhatal, Jabalpur - MPPCB","06-12-2020 02:00:00",NO2,22,134,55,NA
