id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
622,India,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB","08-12-2020 06:00:00",CO,4,85,35,NA
623,India,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB","08-12-2020 06:00:00",OZONE,1,4,3,NA
624,India,Karnataka,Bengaluru,"City Railway Station, Bengaluru - KSPCB","08-12-2020 06:00:00",PM10,28,68,38,NA
625,India,Karnataka,Bengaluru,"City Railway Station, Bengaluru - KSPCB","08-12-2020 06:00:00",NO2,46,53,50,NA
626,India,Karnataka,Bengaluru,"City Railway Station, Bengaluru - KSPCB","08-12-2020 06:00:00",SO2,4,14,10,NA
627,India,Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB","08-12-2020 06:00:00",PM2.5,12,44,28,NA
628,India,Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB","08-12-2020 06:00:00",PM10,17,67,40,NA
629,India,Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB","08-12-2020 06:00:00",NO2,19,63,42,NA
630,India,Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB","08-12-2020 06:00:00",NH3,1,2,2,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
631,India,Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB","08-12-2020 06:00:00",SO2,2,32,14,NA
632,India,Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB","08-12-2020 06:00:00",CO,2,34,11,NA
633,India,Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB","08-12-2020 06:00:00",OZONE,19,23,22,NA
634,India,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB","08-12-2020 06:00:00",PM2.5,11,28,19,NA
635,India,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB","08-12-2020 06:00:00",PM10,12,31,23,NA
636,India,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB","08-12-2020 06:00:00",NO2,10,25,18,NA
637,India,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB","08-12-2020 06:00:00",NH3,2,3,2,NA
638,India,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB","08-12-2020 06:00:00",SO2,6,18,13,NA
639,India,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB","08-12-2020 06:00:00",CO,10,24,21,NA
640,India,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB","08-12-2020 06:00:00",OZONE,8,30,26,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
641,India,Karnataka,Bengaluru,"Jayanagar 5th Block, Bengaluru - KSPCB","08-12-2020 06:00:00",PM2.5,18,47,28,NA
642,India,Karnataka,Bengaluru,"Jayanagar 5th Block, Bengaluru - KSPCB","08-12-2020 06:00:00",PM10,13,71,38,NA
643,India,Karnataka,Bengaluru,"Jayanagar 5th Block, Bengaluru - KSPCB","08-12-2020 06:00:00",NO2,13,20,16,NA
644,India,Karnataka,Bengaluru,"Jayanagar 5th Block, Bengaluru - KSPCB","08-12-2020 06:00:00",NH3,1,2,2,NA
645,India,Karnataka,Bengaluru,"Jayanagar 5th Block, Bengaluru - KSPCB","08-12-2020 06:00:00",SO2,1,12,5,NA
646,India,Karnataka,Bengaluru,"Jayanagar 5th Block, Bengaluru - KSPCB","08-12-2020 06:00:00",CO,4,54,33,NA
647,India,Karnataka,Bengaluru,"Jayanagar 5th Block, Bengaluru - KSPCB","08-12-2020 06:00:00",OZONE,25,34,31,NA
648,India,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB","08-12-2020 06:00:00",PM2.5,19,59,29,NA
649,India,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB","08-12-2020 06:00:00",NO2,29,78,57,NA
650,India,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB","08-12-2020 06:00:00",NH3,2,8,5,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
651,India,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB","08-12-2020 06:00:00",SO2,1,5,2,NA
652,India,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB","08-12-2020 06:00:00",CO,1,180,107,NA
653,India,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB","08-12-2020 06:00:00",OZONE,19,31,26,NA
654,India,Karnataka,Bengaluru,"Sanegurava Halli, Bengaluru - KSPCB","08-12-2020 06:00:00",PM10,23,54,34,NA
655,India,Karnataka,Bengaluru,"Sanegurava Halli, Bengaluru - KSPCB","08-12-2020 06:00:00",NO2,NA,NA,NA,NA
656,India,Karnataka,Bengaluru,"Sanegurava Halli, Bengaluru - KSPCB","08-12-2020 06:00:00",SO2,1,20,4,NA
657,India,Karnataka,Bengaluru,"Sanegurava Halli, Bengaluru - KSPCB","08-12-2020 06:00:00",CO,12,72,29,NA
658,India,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB","08-12-2020 06:00:00",PM2.5,2,28,17,NA
659,India,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB","08-12-2020 06:00:00",PM10,3,71,22,NA
660,India,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB","08-12-2020 06:00:00",NO2,18,32,25,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
661,India,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB","08-12-2020 06:00:00",NH3,2,5,4,NA
662,India,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB","08-12-2020 06:00:00",SO2,1,8,2,NA
663,India,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB","08-12-2020 06:00:00",CO,11,34,20,NA
664,India,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB","08-12-2020 06:00:00",OZONE,25,35,31,NA
665,India,Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB","08-12-2020 06:00:00",PM2.5,2,15,8,NA
666,India,Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB","08-12-2020 06:00:00",PM10,14,22,17,NA
667,India,Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB","08-12-2020 06:00:00",NO2,16,30,27,NA
668,India,Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB","08-12-2020 06:00:00",NH3,2,3,2,NA
669,India,Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB","08-12-2020 06:00:00",SO2,4,22,10,NA
670,India,Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB","08-12-2020 06:00:00",CO,32,37,36,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
671,India,Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB","08-12-2020 06:00:00",OZONE,7,25,24,NA
672,India,Karnataka,Chikkamagaluru,"Kalyana Nagara, Chikkamagaluru - KSPCB","08-12-2020 06:00:00",PM2.5,13,26,17,NA
673,India,Karnataka,Chikkamagaluru,"Kalyana Nagara, Chikkamagaluru - KSPCB","08-12-2020 06:00:00",PM10,23,27,25,NA
674,India,Karnataka,Chikkamagaluru,"Kalyana Nagara, Chikkamagaluru - KSPCB","08-12-2020 06:00:00",NO2,13,21,17,NA
675,India,Karnataka,Chikkamagaluru,"Kalyana Nagara, Chikkamagaluru - KSPCB","08-12-2020 06:00:00",NH3,3,5,4,NA
676,India,Karnataka,Chikkamagaluru,"Kalyana Nagara, Chikkamagaluru - KSPCB","08-12-2020 06:00:00",SO2,3,3,3,NA
677,India,Karnataka,Chikkamagaluru,"Kalyana Nagara, Chikkamagaluru - KSPCB","08-12-2020 06:00:00",CO,15,27,20,NA
678,India,Karnataka,Chikkamagaluru,"Kalyana Nagara, Chikkamagaluru - KSPCB","08-12-2020 06:00:00",OZONE,26,63,32,NA
679,India,Karnataka,Hubballi,"Deshpande Nagar, Hubballi - KSPCB","08-12-2020 06:00:00",PM2.5,27,63,37,NA
680,India,Karnataka,Hubballi,"Deshpande Nagar, Hubballi - KSPCB","08-12-2020 06:00:00",PM10,21,122,67,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
681,India,Karnataka,Hubballi,"Deshpande Nagar, Hubballi - KSPCB","08-12-2020 06:00:00",NO2,9,65,29,NA
682,India,Karnataka,Hubballi,"Deshpande Nagar, Hubballi - KSPCB","08-12-2020 06:00:00",NH3,NA,NA,NA,NA
683,India,Karnataka,Hubballi,"Deshpande Nagar, Hubballi - KSPCB","08-12-2020 06:00:00",SO2,1,4,2,NA
684,India,Karnataka,Hubballi,"Deshpande Nagar, Hubballi - KSPCB","08-12-2020 06:00:00",CO,27,48,39,NA
685,India,Karnataka,Hubballi,"Deshpande Nagar, Hubballi - KSPCB","08-12-2020 06:00:00",OZONE,5,9,8,NA
686,India,Karnataka,Kalaburgi,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB","08-12-2020 06:00:00",PM10,35,120,78,NA
687,India,Karnataka,Kalaburgi,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB","08-12-2020 06:00:00",NO2,23,111,49,NA
688,India,Karnataka,Kalaburgi,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB","08-12-2020 06:00:00",NH3,2,3,3,NA
689,India,Karnataka,Kalaburgi,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB","08-12-2020 06:00:00",SO2,2,5,3,NA
690,India,Karnataka,Kalaburgi,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB","08-12-2020 06:00:00",CO,40,77,46,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
691,India,Karnataka,Kalaburgi,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB","08-12-2020 06:00:00",OZONE,18,53,44,NA
692,India,Karnataka,Medikeri,"Stuart Hill, Madikeri - KSPCB","08-12-2020 06:00:00",PM2.5,2,12,6,NA
693,India,Karnataka,Medikeri,"Stuart Hill, Madikeri - KSPCB","08-12-2020 06:00:00",PM10,3,20,13,NA
694,India,Karnataka,Medikeri,"Stuart Hill, Madikeri - KSPCB","08-12-2020 06:00:00",NO2,2,9,4,NA
695,India,Karnataka,Medikeri,"Stuart Hill, Madikeri - KSPCB","08-12-2020 06:00:00",NH3,NA,NA,NA,NA
696,India,Karnataka,Medikeri,"Stuart Hill, Madikeri - KSPCB","08-12-2020 06:00:00",SO2,11,23,16,NA
697,India,Karnataka,Medikeri,"Stuart Hill, Madikeri - KSPCB","08-12-2020 06:00:00",CO,8,24,17,NA
698,India,Karnataka,Medikeri,"Stuart Hill, Madikeri - KSPCB","08-12-2020 06:00:00",OZONE,23,32,29,NA
699,India,Karnataka,Mysuru,"Hebbal 1st Stage, Mysuru - KSPCB","08-12-2020 06:00:00",PM2.5,6,32,15,NA
700,India,Karnataka,Mysuru,"Hebbal 1st Stage, Mysuru - KSPCB","08-12-2020 06:00:00",PM10,17,24,21,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
701,India,Karnataka,Mysuru,"Hebbal 1st Stage, Mysuru - KSPCB","08-12-2020 06:00:00",NO2,8,57,21,NA
702,India,Karnataka,Mysuru,"Hebbal 1st Stage, Mysuru - KSPCB","08-12-2020 06:00:00",NH3,2,7,3,NA
703,India,Karnataka,Mysuru,"Hebbal 1st Stage, Mysuru - KSPCB","08-12-2020 06:00:00",SO2,7,8,7,NA
704,India,Karnataka,Mysuru,"Hebbal 1st Stage, Mysuru - KSPCB","08-12-2020 06:00:00",CO,1,49,14,NA
705,India,Karnataka,Mysuru,"Hebbal 1st Stage, Mysuru - KSPCB","08-12-2020 06:00:00",OZONE,6,45,26,NA
706,India,Karnataka,Ramanagara,"Vijay Nagar, Ramanagara - KSPCB","08-12-2020 06:00:00",PM2.5,2,13,6,NA
707,India,Karnataka,Ramanagara,"Vijay Nagar, Ramanagara - KSPCB","08-12-2020 06:00:00",PM10,4,22,12,NA
708,India,Karnataka,Ramanagara,"Vijay Nagar, Ramanagara - KSPCB","08-12-2020 06:00:00",NO2,3,24,10,NA
709,India,Karnataka,Ramanagara,"Vijay Nagar, Ramanagara - KSPCB","08-12-2020 06:00:00",NH3,1,2,1,NA
710,India,Karnataka,Ramanagara,"Vijay Nagar, Ramanagara - KSPCB","08-12-2020 06:00:00",SO2,19,28,24,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
711,India,Karnataka,Ramanagara,"Vijay Nagar, Ramanagara - KSPCB","08-12-2020 06:00:00",CO,14,23,19,NA
712,India,Karnataka,Ramanagara,"Vijay Nagar, Ramanagara - KSPCB","08-12-2020 06:00:00",OZONE,5,35,26,NA
713,India,Karnataka,Vijayapura,"Ibrahimpur, Vijayapura - KSPCB","08-12-2020 06:00:00",PM2.5,2,51,25,NA
714,India,Karnataka,Vijayapura,"Ibrahimpur, Vijayapura - KSPCB","08-12-2020 06:00:00",PM10,45,70,54,NA
715,India,Karnataka,Vijayapura,"Ibrahimpur, Vijayapura - KSPCB","08-12-2020 06:00:00",NO2,3,5,4,NA
716,India,Karnataka,Vijayapura,"Ibrahimpur, Vijayapura - KSPCB","08-12-2020 06:00:00",NH3,1,1,1,NA
717,India,Karnataka,Vijayapura,"Ibrahimpur, Vijayapura - KSPCB","08-12-2020 06:00:00",SO2,1,6,4,NA
718,India,Karnataka,Vijayapura,"Ibrahimpur, Vijayapura - KSPCB","08-12-2020 06:00:00",CO,30,56,33,NA
719,India,Karnataka,Vijayapura,"Ibrahimpur, Vijayapura - KSPCB","08-12-2020 06:00:00",OZONE,7,17,16,NA
720,India,Karnataka,Yadgir,"Collector Office, Yadgir - KSPCB","08-12-2020 06:00:00",PM2.5,11,74,41,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
721,India,Karnataka,Yadgir,"Collector Office, Yadgir - KSPCB","08-12-2020 06:00:00",PM10,24,73,46,NA
722,India,Karnataka,Yadgir,"Collector Office, Yadgir - KSPCB","08-12-2020 06:00:00",NO2,12,33,17,NA
723,India,Karnataka,Yadgir,"Collector Office, Yadgir - KSPCB","08-12-2020 06:00:00",NH3,1,1,1,NA
724,India,Karnataka,Yadgir,"Collector Office, Yadgir - KSPCB","08-12-2020 06:00:00",SO2,4,11,8,NA
725,India,Karnataka,Yadgir,"Collector Office, Yadgir - KSPCB","08-12-2020 06:00:00",CO,8,20,16,NA
726,India,Karnataka,Yadgir,"Collector Office, Yadgir - KSPCB","08-12-2020 06:00:00",OZONE,57,91,78,NA
727,India,Kerala,Eloor,"Udyogamandal, Eloor - Kerala PCB","08-12-2020 06:00:00",PM2.5,20,29,23,NA
728,India,Kerala,Eloor,"Udyogamandal, Eloor - Kerala PCB","08-12-2020 06:00:00",PM10,14,43,31,NA
729,India,Kerala,Eloor,"Udyogamandal, Eloor - Kerala PCB","08-12-2020 06:00:00",NO2,11,11,11,NA
730,India,Kerala,Eloor,"Udyogamandal, Eloor - Kerala PCB","08-12-2020 06:00:00",NH3,2,2,2,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
731,India,Kerala,Eloor,"Udyogamandal, Eloor - Kerala PCB","08-12-2020 06:00:00",SO2,1,8,4,NA
732,India,Kerala,Eloor,"Udyogamandal, Eloor - Kerala PCB","08-12-2020 06:00:00",CO,31,39,35,NA
733,India,Kerala,Eloor,"Udyogamandal, Eloor - Kerala PCB","08-12-2020 06:00:00",OZONE,6,29,18,NA
734,India,Kerala,Ernakulam,"Kacheripady, Ernakulam - Kerala PCB","08-12-2020 06:00:00",PM2.5,12,103,58,NA
735,India,Kerala,Ernakulam,"Kacheripady, Ernakulam - Kerala PCB","08-12-2020 06:00:00",PM10,23,104,64,NA
736,India,Kerala,Ernakulam,"Kacheripady, Ernakulam - Kerala PCB","08-12-2020 06:00:00",NO2,6,6,6,NA
737,India,Kerala,Ernakulam,"Kacheripady, Ernakulam - Kerala PCB","08-12-2020 06:00:00",NH3,1,2,2,NA
738,India,Kerala,Ernakulam,"Kacheripady, Ernakulam - Kerala PCB","08-12-2020 06:00:00",SO2,8,9,9,NA
739,India,Kerala,Ernakulam,"Kacheripady, Ernakulam - Kerala PCB","08-12-2020 06:00:00",CO,48,100,56,NA
740,India,Kerala,Kannur,"Thavakkara, Kannur - Kerala PCB","08-12-2020 06:00:00",PM2.5,57,59,58,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
741,India,Kerala,Kannur,"Thavakkara, Kannur - Kerala PCB","08-12-2020 06:00:00",PM10,59,61,60,NA
742,India,Kerala,Kannur,"Thavakkara, Kannur - Kerala PCB","08-12-2020 06:00:00",NO2,16,17,17,NA
743,India,Kerala,Kannur,"Thavakkara, Kannur - Kerala PCB","08-12-2020 06:00:00",NH3,3,3,3,NA
744,India,Kerala,Kannur,"Thavakkara, Kannur - Kerala PCB","08-12-2020 06:00:00",SO2,1,5,3,NA
745,India,Kerala,Kannur,"Thavakkara, Kannur - Kerala PCB","08-12-2020 06:00:00",CO,40,58,47,NA
746,India,Kerala,Kannur,"Thavakkara, Kannur - Kerala PCB","08-12-2020 06:00:00",OZONE,9,10,9,NA
747,India,Kerala,Kochi,"Vyttila, Kochi - Kerala PCB","08-12-2020 06:00:00",PM10,16,65,44,NA
748,India,Kerala,Kochi,"Vyttila, Kochi - Kerala PCB","08-12-2020 06:00:00",NO2,5,7,6,NA
749,India,Kerala,Kochi,"Vyttila, Kochi - Kerala PCB","08-12-2020 06:00:00",NH3,1,1,1,NA
750,India,Kerala,Kochi,"Vyttila, Kochi - Kerala PCB","08-12-2020 06:00:00",SO2,1,23,9,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
751,India,Kerala,Kochi,"Vyttila, Kochi - Kerala PCB","08-12-2020 06:00:00",CO,26,62,40,NA
752,India,Kerala,Kochi,"Vyttila, Kochi - Kerala PCB","08-12-2020 06:00:00",OZONE,1,35,19,NA
753,India,Kerala,Kollam,"Polayathode, Kollam - Kerala PCB","08-12-2020 06:00:00",PM2.5,NA,NA,NA,NA
754,India,Kerala,Kollam,"Polayathode, Kollam - Kerala PCB","08-12-2020 06:00:00",PM10,NA,NA,NA,NA
755,India,Kerala,Kollam,"Polayathode, Kollam - Kerala PCB","08-12-2020 06:00:00",NO2,NA,NA,NA,NA
756,India,Kerala,Kollam,"Polayathode, Kollam - Kerala PCB","08-12-2020 06:00:00",NH3,NA,NA,NA,NA
757,India,Kerala,Kollam,"Polayathode, Kollam - Kerala PCB","08-12-2020 06:00:00",SO2,NA,NA,NA,NA
758,India,Kerala,Kollam,"Polayathode, Kollam - Kerala PCB","08-12-2020 06:00:00",CO,NA,NA,NA,NA
759,India,Kerala,Kollam,"Polayathode, Kollam - Kerala PCB","08-12-2020 06:00:00",OZONE,NA,NA,NA,NA
760,India,Kerala,Kozhikode,"Palayam, Kozhikode - Kerala PCB","08-12-2020 06:00:00",PM2.5,18,56,28,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
761,India,Kerala,Kozhikode,"Palayam, Kozhikode - Kerala PCB","08-12-2020 06:00:00",PM10,27,67,39,NA
762,India,Kerala,Kozhikode,"Palayam, Kozhikode - Kerala PCB","08-12-2020 06:00:00",NO2,4,42,19,NA
763,India,Kerala,Kozhikode,"Palayam, Kozhikode - Kerala PCB","08-12-2020 06:00:00",NH3,1,2,1,NA
764,India,Kerala,Kozhikode,"Palayam, Kozhikode - Kerala PCB","08-12-2020 06:00:00",SO2,4,5,4,NA
765,India,Kerala,Kozhikode,"Palayam, Kozhikode - Kerala PCB","08-12-2020 06:00:00",CO,5,81,59,NA
766,India,Kerala,Kozhikode,"Palayam, Kozhikode - Kerala PCB","08-12-2020 06:00:00",OZONE,2,7,5,NA
767,India,Kerala,Thiruvananthapuram,"Kariavattom, Thiruvananthapuram - Kerala PCB","08-12-2020 06:00:00",PM2.5,24,65,43,NA
768,India,Kerala,Thiruvananthapuram,"Kariavattom, Thiruvananthapuram - Kerala PCB","08-12-2020 06:00:00",PM10,39,64,50,NA
769,India,Kerala,Thiruvananthapuram,"Kariavattom, Thiruvananthapuram - Kerala PCB","08-12-2020 06:00:00",NO2,10,29,17,NA
770,India,Kerala,Thiruvananthapuram,"Kariavattom, Thiruvananthapuram - Kerala PCB","08-12-2020 06:00:00",NH3,1,4,1,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
771,India,Kerala,Thiruvananthapuram,"Kariavattom, Thiruvananthapuram - Kerala PCB","08-12-2020 06:00:00",SO2,3,9,6,NA
772,India,Kerala,Thiruvananthapuram,"Kariavattom, Thiruvananthapuram - Kerala PCB","08-12-2020 06:00:00",CO,15,49,23,NA
773,India,Kerala,Thiruvananthapuram,"Kariavattom, Thiruvananthapuram - Kerala PCB","08-12-2020 06:00:00",OZONE,3,39,26,NA
774,India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB","08-12-2020 06:00:00",PM2.5,4,82,25,NA
775,India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB","08-12-2020 06:00:00",PM10,12,92,36,NA
776,India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB","08-12-2020 06:00:00",NO2,5,50,19,NA
777,India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB","08-12-2020 06:00:00",NH3,1,2,2,NA
778,India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB","08-12-2020 06:00:00",SO2,7,13,10,NA
779,India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB","08-12-2020 06:00:00",CO,26,93,43,NA
780,India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB","08-12-2020 06:00:00",OZONE,12,39,36,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
781,India,Kerala,Thrissur,"Corporation Ground, Thrissur- Kerala PCB","08-12-2020 06:00:00",PM2.5,11,30,20,NA
782,India,Kerala,Thrissur,"Corporation Ground, Thrissur- Kerala PCB","08-12-2020 06:00:00",PM10,24,43,34,NA
783,India,Kerala,Thrissur,"Corporation Ground, Thrissur- Kerala PCB","08-12-2020 06:00:00",NO2,36,36,36,NA
784,India,Kerala,Thrissur,"Corporation Ground, Thrissur- Kerala PCB","08-12-2020 06:00:00",NH3,5,5,5,NA
785,India,Kerala,Thrissur,"Corporation Ground, Thrissur- Kerala PCB","08-12-2020 06:00:00",SO2,5,10,8,NA
786,India,Kerala,Thrissur,"Corporation Ground, Thrissur- Kerala PCB","08-12-2020 06:00:00",CO,34,45,40,NA
787,India,Kerala,Thrissur,"Corporation Ground, Thrissur- Kerala PCB","08-12-2020 06:00:00",OZONE,32,53,49,NA
788,India,"Madhya Pradesh",Bhopal,"T T Nagar, Bhopal - MPPCB","08-12-2020 06:00:00",PM2.5,47,235,86,NA
789,India,"Madhya Pradesh",Bhopal,"T T Nagar, Bhopal - MPPCB","08-12-2020 06:00:00",PM10,57,203,119,NA
790,India,"Madhya Pradesh",Bhopal,"T T Nagar, Bhopal - MPPCB","08-12-2020 06:00:00",NO2,20,125,59,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
791,India,"Madhya Pradesh",Bhopal,"T T Nagar, Bhopal - MPPCB","08-12-2020 06:00:00",NH3,4,5,4,NA
792,India,"Madhya Pradesh",Bhopal,"T T Nagar, Bhopal - MPPCB","08-12-2020 06:00:00",SO2,17,35,24,NA
793,India,"Madhya Pradesh",Bhopal,"T T Nagar, Bhopal - MPPCB","08-12-2020 06:00:00",CO,35,119,61,NA
794,India,"Madhya Pradesh",Bhopal,"T T Nagar, Bhopal - MPPCB","08-12-2020 06:00:00",OZONE,9,135,107,NA
795,India,"Madhya Pradesh",Damoh,"Shrivastav Colony, Damoh - MPPCB","08-12-2020 06:00:00",PM2.5,36,132,83,NA
796,India,"Madhya Pradesh",Damoh,"Shrivastav Colony, Damoh - MPPCB","08-12-2020 06:00:00",PM10,39,157,90,NA
797,India,"Madhya Pradesh",Damoh,"Shrivastav Colony, Damoh - MPPCB","08-12-2020 06:00:00",NO2,18,19,18,NA
798,India,"Madhya Pradesh",Damoh,"Shrivastav Colony, Damoh - MPPCB","08-12-2020 06:00:00",CO,1,2,2,NA
799,India,"Madhya Pradesh",Dewas,"Bhopal Chauraha, Dewas - MPPCB","08-12-2020 06:00:00",PM2.5,40,130,59,NA
800,India,"Madhya Pradesh",Dewas,"Bhopal Chauraha, Dewas - MPPCB","08-12-2020 06:00:00",PM10,53,152,85,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
801,India,"Madhya Pradesh",Dewas,"Bhopal Chauraha, Dewas - MPPCB","08-12-2020 06:00:00",NO2,13,94,41,NA
802,India,"Madhya Pradesh",Dewas,"Bhopal Chauraha, Dewas - MPPCB","08-12-2020 06:00:00",NH3,4,6,5,NA
803,India,"Madhya Pradesh",Dewas,"Bhopal Chauraha, Dewas - MPPCB","08-12-2020 06:00:00",SO2,9,19,14,NA
804,India,"Madhya Pradesh",Dewas,"Bhopal Chauraha, Dewas - MPPCB","08-12-2020 06:00:00",CO,14,73,26,NA
805,India,"Madhya Pradesh",Dewas,"Bhopal Chauraha, Dewas - MPPCB","08-12-2020 06:00:00",OZONE,25,186,137,NA
806,India,"Madhya Pradesh",Gwalior,"City Center, Gwalior - MPPCB","08-12-2020 06:00:00",PM2.5,175,393,326,NA
807,India,"Madhya Pradesh",Gwalior,"City Center, Gwalior - MPPCB","08-12-2020 06:00:00",PM10,123,302,200,NA
808,India,"Madhya Pradesh",Gwalior,"City Center, Gwalior - MPPCB","08-12-2020 06:00:00",NO2,28,130,66,NA
809,India,"Madhya Pradesh",Gwalior,"City Center, Gwalior - MPPCB","08-12-2020 06:00:00",NH3,6,12,9,NA
810,India,"Madhya Pradesh",Gwalior,"City Center, Gwalior - MPPCB","08-12-2020 06:00:00",SO2,31,74,40,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
811,India,"Madhya Pradesh",Gwalior,"City Center, Gwalior - MPPCB","08-12-2020 06:00:00",CO,9,128,41,NA
812,India,"Madhya Pradesh",Gwalior,"City Center, Gwalior - MPPCB","08-12-2020 06:00:00",OZONE,10,125,99,NA
813,India,"Madhya Pradesh",Indore,"Chhoti Gwaltoli, Indore - MPPCB","08-12-2020 06:00:00",PM2.5,47,178,91,NA
814,India,"Madhya Pradesh",Indore,"Chhoti Gwaltoli, Indore - MPPCB","08-12-2020 06:00:00",PM10,74,176,116,NA
815,India,"Madhya Pradesh",Indore,"Chhoti Gwaltoli, Indore - MPPCB","08-12-2020 06:00:00",NO2,22,128,77,NA
816,India,"Madhya Pradesh",Indore,"Chhoti Gwaltoli, Indore - MPPCB","08-12-2020 06:00:00",NH3,3,6,4,NA
